000000 000 422
000000 001 189
000000 002 348
000000 003 363
000000 004 802
000000 005 825
000000 006 074
000000 007 332
000000 008 814
000000 009 992
000000 010 341
000000 011 856
000000 012 402
000000 013 482
000000 014 725
000000 015 362
000000 016 042
000000 017 695
000000 018 327
000000 019 206
000000 020 771
000000 021 988
000000 022 836
000000 023 522
000000 024 303
000000 025 158
000000 026 305
000000 027 356
000000 028 968
000000 029 797
000000 030 215
000000 031 390
000000 032 987
000000 033 563
000000 034 754
000000 035 790
000000 036 389
000000 037 828
000000 038 122
000000 039 203
000000 040 820
000000 041 464
000000 042 059
000000 043 222
000000 044 946
000000 045 784
000000 046 585
000000 047 989
000000 048 480
000000 049 912
000000 050 195
000000 051 252
000000 052 901
000000 053 032
000000 054 774
000000 055 204
000000 056 191
000000 057 080
000000 058 560
000000 059 159
000000 060 878
000000 061 776
000000 062 550
000000 063 865
000000 064 340
000000 065 304
000000 066 655
000000 067 729
000000 068 132
000000 069 777
000000 070 932
000000 071 952
000000 072 241
000000 073 992
000000 074 175
000000 075 188
000000 076 777
000000 077 761
000000 078 177
000000 079 257
000000 080 673
000000 081 373
000000 082 509
000000 083 574
000000 084 406
000000 085 284
000000 086 778
000000 087 597
000000 088 364
000000 089 339
000000 090 756
000000 091 242
000000 092 116
000000 093 307
000000 094 107
000000 095 456
000000 096 611
000000 097 763
000000 098 185
000000 099 744
000000 100 540
000000 101 118
000000 102 696
000000 103 782
000000 104 111
000000 105 872
000000 106 971
000000 107 888
000000 108 633
000000 109 149
000000 110 145
000000 111 307
000000 112 522
000000 113 654
000000 114 882
000000 115 928
000000 116 938
000000 117 661
000000 118 526
000000 119 303
000000 120 001
000000 121 283
000000 122 545
000000 123 117
000000 124 590
000000 125 653
000000 126 574
000000 127 201
000000 128 416
000000 129 760
000000 130 945
000000 131 957
000000 132 878
000000 133 642
000000 134 740
000000 135 989
000000 136 515
000000 137 711
000000 138 877
000000 139 149
000000 140 860
000000 141 023
000000 142 456
000000 143 383
000000 144 677
000000 145 339
000000 146 312
000000 147 616
000000 149 838
000000 150 919
000000 151 001
000000 152 122
000000 153 465
000000 154 119
000000 155 712
000000 156 118
000000 157 693
000000 158 914
000000 159 535
000000 160 453
000000 161 860
000000 162 492
000000 163 332
000000 164 503
000000 165 232
000000 166 321
000000 167 018
000000 168 944
000000 169 199
000000 170 168
000000 171 805
000000 172 222
000000 173 624
000000 174 188
000000 175 900
000000 176 963
000000 177 501
000000 178 517
000000 179 964
000000 180 340
000000 181 437
000000 182 965
000000 183 462
000000 184 903
000000 185 084
000000 186 175
000000 187 021
000000 188 777
000000 189 089
000000 190 557
000000 191 231
000000 192 950
000000 193 049
000000 194 563
000000 195 453
000000 196 282
000000 197 885
000000 198 471
000000 199 227
000000 200 084
000000 201 639
000000 202 032
000000 203 307
000000 204 264
000000 205 221
000000 206 208
000000 207 228
000000 208 722
000000 209 726
000000 210 192
000000 211 063
000000 212 163
000000 213 158
000000 214 526
000000 215 066
000000 216 243
000000 217 701
000000 218 088
000000 219 021
000000 220 791
000000 221 646
000000 222 252
000000 223 741
000000 224 695
000000 225 815
000000 226 194
000000 227 978
000000 228 700
000000 229 666
000000 230 205
000000 231 785
000000 232 306
000000 233 238
000000 234 093
000000 235 571
000000 236 459
000000 237 302
000000 238 799
000000 239 182
000000 240 028
000000 241 992
000000 242 246
000000 243 192
000000 244 151
000000 245 772
000000 246 259
000000 247 394
000000 248 473
000000 249 348
000000 250 415
000000 251 264
000000 252 994
000000 253 667
000000 254 005
000000 255 690
000000 256 483
000000 257 200
000000 258 669
000000 259 184
000000 260 866
000000 261 875
000000 262 970
000000 263 173
000000 264 113
000000 265 064
000000 266 744
000000 267 573
000000 268 366
000000 269 544
000000 270 756
000000 271 395
000000 272 537
000000 273 003
000000 274 588
000000 275 688
000000 276 775
000000 277 847
000000 278 082
000000 279 248
000000 280 196
000000 281 498
000000 282 513
000000 283 191
000000 284 166
000000 285 519
000000 286 881
000000 287 650
000000 288 720
000000 289 551
000000 290 834
000000 291 587
000000 292 426
000000 293 805
000000 294 760
000000 295 540
000000 296 869
000000 297 505
000000 298 114
000000 299 236
000000 300 049
000000 301 870
000000 302 631
000000 303 587
000000 304 873
000000 305 219
000000 306 275
000000 307 649
000000 308 067
000000 309 358
000000 310 898
000000 311 264
000000 312 857
000000 313 411
000000 314 455
000000 315 023
000000 316 931
000000 317 337
000000 318 674
000000 319 651
000000 320 888
000000 321 508
000000 322 238
000000 323 314
000000 324 314
000000 325 999
000000 326 855
000000 327 183
000000 328 504
000000 329 969
000000 330 419
000000 331 554
000000 332 840
000000 333 051
000000 334 142
000000 335 714
000000 336 271
000000 337 418
000000 338 363
000000 339 339
000000 340 777
000000 341 261
000000 342 603
000000 343 634
000000 344 673
000000 345 058
000000 346 658
000000 347 605
000000 348 396
000000 349 332
000000 350 256
000000 351 284
000000 352 841
000000 353 495
000000 354 599
000000 355 155
000000 356 495
000000 357 454
000000 358 339
000000 360 423
000000 361 758
000000 362 554
000000 363 264
000000 364 809
000000 365 696
000000 366 978
000000 367 081
000000 368 115
000000 369 341
000000 370 420
000000 371 892
000000 372 603
000000 373 023
000000 374 526
000000 375 277
000000 376 082
000000 377 185
000000 378 882
000000 379 478
000000 380 517
000000 381 139
000000 382 763
000000 383 359
000000 384 635
000000 385 362
000000 386 514
000000 387 130
000000 388 817
000000 389 853
000000 390 130
000000 391 241
000000 392 612
000000 393 685
000000 394 505
000000 395 422
000000 396 382
000000 397 483
000000 398 503
000000 399 497
000000 400 825
000000 401 923
000000 402 389
000000 403 428
000000 404 946
000000 405 916
000000 406 705
000000 407 028
000000 408 101
000000 409 587
000000 410 507
000000 411 618
000000 412 727
000000 413 270
000000 414 977
000000 415 362
000000 416 633
000000 417 492
000000 418 492
000000 419 450
000000 420 346
000000 421 623
000000 422 691
000000 423 958
000000 424 308
000000 425 196
000000 426 380
000000 427 690
000000 428 680
